,GDPC1,UNRATE,PCEPI,FEDFUNDS,T10Y2Y,SP500_Close,VIX_Close,gdp_growth,sp500_return,vix_change,log_GDPC1,trend_hp,cycle_hp,trend_uc,cycle_uc,resid_uc,pcepi_inflation,cycle_change,target_next_q,UNRATE_lag1,UNRATE_lag2,PCEPI_lag1,PCEPI_lag2,FEDFUNDS_lag1,FEDFUNDS_lag2,T10Y2Y_lag1,T10Y2Y_lag2,SP500_Close_lag1,SP500_Close_lag2,VIX_Close_lag1,VIX_Close_lag2,cycle_uc_lag1,cycle_uc_lag2,gdp_growth_lag1,gdp_growth_lag2,pcepi_inflation_lag1,pcepi_inflation_lag2,sp500_return_lag1,sp500_return_lag2,vix_change_lag1,vix_change_lag2,cycle_change_lag1,cycle_change_lag2,UNRATE_diff,FEDFUNDS_diff,T10Y2Y_diff,yield_curve_inversion,yield_curve_inversion_lag1,VIX_diff
1998-03-31,12703.742,4.633333333333333,70.71499999999999,5.52,0.14131147540983607,1101.75,21.32459012015921,0.010037531320823412,0.1353214640060001,-0.21373582915255662,9.449651874716464,9.450431315902998,-0.0007794411865340578,9.449888706590833,-0.00023843286128540293,1.6009869158887862e-06,7.542580222397177e-05,-0.00021564018741991592,0,4.666666666666667,4.866666666666667,70.70966666666666,70.488,5.506666666666667,5.533333333333334,0.1717741935483871,0.3384375,970.4299926757812,947.280029296875,27.12140640616417,22.444999992847443,-2.2792673865487006e-05,0.001061718171305735,0.008538602727445443,0.012485689750959317,0.0031447433132825164,0.0026362205321750487,0.024438352612679237,0.07020359900136075,0.20834958408585247,0.12658912160967728,-0.001084510845171222,0.0004891063766457846,-0.0333333333333341,0.013333333333332753,-0.03046271813855103,0,0.0,-5.796816286004958
1998-06-30,12821.339,4.3999999999999995,70.84266666666666,5.5,0.03492063492063492,1133.8399658203125,21.534285651312935,0.009256878799962953,0.02912635881126624,0.009833508169307725,9.458866171198386,9.46031604068058,-0.001449869482193833,9.459964741706417,-0.0010646798893715584,-3.3890618659302135e-05,0.00180536896933714,-0.0008262470280861555,0,4.633333333333333,4.666666666666667,70.71499999999999,70.70966666666666,5.52,5.506666666666667,0.14131147540983607,0.1717741935483871,1101.75,970.4299926757812,21.32459012015921,27.12140640616417,-0.00023843286128540293,-2.2792673865487006e-05,0.010037531320823412,0.008538602727445443,7.542580222397177e-05,0.0031447433132825164,0.1353214640060001,0.024438352612679237,-0.21373582915255662,0.20834958408585247,-0.00021564018741991592,-0.001084510845171222,-0.2333333333333334,-0.019999999999999574,-0.10639084048920115,0,0.0,0.20969553115372364
1998-09-30,12982.752,4.533333333333333,71.06166666666667,5.533333333333334,0.07125000000000001,1017.010009765625,29.75171872973442,0.01258940271371034,-0.10303919386909521,0.38159766297706166,9.471376986275322,9.470083110587169,0.001293875688153534,9.472072016714884,-0.0006652563312551565,-2.977410830715989e-05,0.003091357374087389,0.00039942355811640193,1,4.3999999999999995,4.633333333333333,70.84266666666666,70.71499999999999,5.5,5.52,0.03492063492063492,0.14131147540983607,1133.8399658203125,1101.75,21.534285651312935,21.32459012015921,-0.0010646798893715584,-0.00023843286128540293,0.009256878799962953,0.010037531320823412,0.00180536896933714,7.542580222397177e-05,0.02912635881126624,0.1353214640060001,0.009833508169307725,-0.21373582915255662,-0.0008262470280861555,-0.00021564018741991592,0.13333333333333375,0.0333333333333341,0.036329365079365086,0,0.0,8.217433078421486
1998-12-31,13191.67,4.433333333333334,71.24900000000001,4.86,0.2856451612903226,1229.22998046875,29.537187546491623,0.01609196570958149,0.2086704837369615,-0.007210715629292097,9.487340848765847,9.479696259336468,0.007644589429379067,9.485958607078675,0.001324951839926718,5.728984724444157e-05,0.0026362079883670564,0.0019902081711818745,0,4.533333333333333,4.3999999999999995,71.06166666666667,70.84266666666666,5.533333333333334,5.5,0.07125000000000001,0.03492063492063492,1017.010009765625,1133.8399658203125,29.75171872973442,21.534285651312935,-0.0006652563312551565,-0.0010646798893715584,0.01258940271371034,0.009256878799962953,0.003091357374087389,0.00180536896933714,-0.10303919386909521,0.02912635881126624,0.38159766297706166,0.009833508169307725,0.00039942355811640193,-0.0008262470280861555,-0.09999999999999964,-0.6733333333333338,0.21439516129032257,0,0.0,-0.21453118324279785
1999-03-31,13315.597,4.3,71.38933333333334,4.733333333333333,0.13918032786885245,1286.3699951171875,27.252786949032643,0.009394337487217186,0.04648439718875719,-0.07733981422108405,9.496691333893294,9.489120029314478,0.0075713045788159405,9.496349610689203,0.00033129097430440645,1.0432229786575887e-05,0.0019696182870403423,-0.0009936608656223116,0,4.433333333333334,4.533333333333333,71.24900000000001,71.06166666666667,4.86,5.533333333333334,0.2856451612903226,0.07125000000000001,1229.22998046875,1017.010009765625,29.537187546491623,29.75171872973442,0.001324951839926718,-0.0006652563312551565,0.01609196570958149,0.01258940271371034,0.0026362079883670564,0.003091357374087389,0.2086704837369615,-0.10303919386909521,-0.007210715629292097,0.38159766297706166,0.0019902081711818745,0.00039942355811640193,-0.13333333333333375,-0.12666666666666693,-0.14646483342147013,0,0.0,-2.28440059745898
1999-06-30,13426.748,4.266666666666667,71.79566666666666,4.746666666666667,0.25703125,1372.7099609375,24.395555647592698,0.008347428958686454,0.06711907627513258,-0.1048418023001998,9.505004115742864,9.498323740775593,0.006680374967270808,9.50608019756756,-0.0010328499487472255,-4.323187594853714e-05,0.005691793358484798,-0.0013641409230516319,1,4.3,4.433333333333334,71.38933333333334,71.24900000000001,4.733333333333333,4.86,0.13918032786885245,0.2856451612903226,1286.3699951171875,1229.22998046875,27.252786949032643,29.537187546491623,0.00033129097430440645,0.001324951839926718,0.009394337487217186,0.01609196570958149,0.0019696182870403423,0.0026362079883670564,0.04648439718875719,0.2086704837369615,-0.07733981422108405,-0.007210715629292097,-0.0009936608656223116,0.0019902081711818745,-0.033333333333333215,0.013333333333333641,0.11785092213114753,0,0.0,-2.8572313014399455
1999-09-30,13604.771,4.233333333333333,72.19066666666667,5.093333333333334,0.250625,1282.7099609375,23.32062491774559,0.013258832295057754,-0.06556374074719618,-0.044062563910208796,9.518175819028645,9.507281446039567,0.01089437298907825,9.51839797055726,-0.00020043668349168829,-2.1714845122800994e-05,0.005501724802332797,0.0008324132652555372,1,4.266666666666667,4.3,71.79566666666666,71.38933333333334,4.746666666666667,4.733333333333333,0.25703125,0.13918032786885245,1372.7099609375,1286.3699951171875,24.395555647592698,27.252786949032643,-0.0010328499487472255,0.00033129097430440645,0.008347428958686454,0.009394337487217186,0.005691793358484798,0.0019696182870403423,0.06711907627513258,0.04648439718875719,-0.1048418023001998,-0.07733981422108405,-0.0013641409230516319,-0.0009936608656223116,-0.033333333333333215,0.3466666666666667,-0.006406250000000002,0,0.0,-1.0749307298471074
1999-12-31,13827.98,4.066666666666666,72.62866666666666,5.306666666666667,0.19661290322580643,1469.25,22.658281236886978,0.016406670865683814,0.1454265147564322,-0.028401626594260265,9.534449354699712,9.51597137266051,0.018477982039200924,9.531997327752505,0.0023449672469947973,0.00010705970021223374,0.00606726631328125,0.0025454039304864855,0,4.233333333333333,4.266666666666667,72.19066666666667,71.79566666666666,5.093333333333334,4.746666666666667,0.250625,0.25703125,1282.7099609375,1372.7099609375,23.32062491774559,24.395555647592698,-0.00020043668349168829,-0.0010328499487472255,0.013258832295057754,0.008347428958686454,0.005501724802332797,0.005691793358484798,-0.06556374074719618,0.06711907627513258,-0.044062563910208796,-0.1048418023001998,0.0008324132652555372,-0.0013641409230516319,-0.16666666666666696,0.21333333333333293,-0.05401209677419355,0,0.0,-0.6623436808586121
2000-03-31,13878.147,4.033333333333333,73.219,5.676666666666667,-0.05793650793650793,1498.5799560546875,23.150317449418324,0.0036279340872638066,0.019962536024970223,0.02171551351963652,9.538070723707763,9.524378557175657,0.013692166532106143,9.539078107918543,-0.0009071080759166866,-0.00010027613486337356,0.008128103687249366,-0.003252075322911484,1,4.066666666666666,4.233333333333333,72.62866666666666,72.19066666666667,5.306666666666667,5.093333333333334,0.19661290322580643,0.250625,1469.25,1282.7099609375,22.658281236886978,23.32062491774559,0.0023449672469947973,-0.00020043668349168829,0.016406670865683814,0.013258832295057754,0.00606726631328125,0.005501724802332797,0.1454265147564322,-0.06556374074719618,-0.028401626594260265,-0.044062563910208796,0.0025454039304864855,0.0008324132652555372,-0.033333333333333215,0.3700000000000001,-0.2545494111623144,1,0.0,0.492036212531346
2000-06-30,14130.908,3.9333333333333336,73.56766666666667,6.273333333333333,-0.3877777777777778,1454.5999755859375,24.9239683302622,0.01821287813135264,-0.02934777039493852,0.07661453821180486,9.556119734052743,9.532499584861018,0.02362014919172495,9.552193259945675,0.0037745327923855722,0.00015194131468257302,0.004761969798367627,0.004681640868302259,0,4.033333333333333,4.066666666666666,73.219,72.62866666666666,5.676666666666667,5.306666666666667,-0.05793650793650793,0.19661290322580643,1498.5799560546875,1469.25,23.150317449418324,22.658281236886978,-0.0009071080759166866,0.0023449672469947973,0.0036279340872638066,0.016406670865683814,0.008128103687249366,0.00606726631328125,0.019962536024970223,0.1454265147564322,0.02171551351963652,-0.028401626594260265,-0.003252075322911484,0.0025454039304864855,-0.09999999999999964,0.5966666666666667,-0.3298412698412698,1,1.0,1.7736508808438742
2000-09-30,14145.312,4.0,74.04166666666667,6.52,-0.3271428571428571,1436.510009765625,19.169047673543293,0.0010193258635609048,-0.012436385345754974,-0.2308990518869899,9.55713854075646,9.540339598596688,0.016798942159772068,9.556069046958969,0.0010861463284042579,-1.665253091315223e-05,0.006443047896947496,-0.0026883864639813144,1,3.9333333333333336,4.033333333333333,73.56766666666667,73.219,6.273333333333333,5.676666666666667,-0.3877777777777778,-0.05793650793650793,1454.5999755859375,1498.5799560546875,24.9239683302622,23.150317449418324,0.0037745327923855722,-0.0009071080759166866,0.01821287813135264,0.0036279340872638066,0.004761969798367627,0.008128103687249366,-0.02934777039493852,0.019962536024970223,0.07661453821180486,0.02171551351963652,0.004681640868302259,-0.003252075322911484,0.06666666666666643,0.24666666666666615,0.06063492063492065,1,1.0,-5.754920656718905
2000-12-31,14229.765,3.9,74.46033333333332,6.473333333333334,-0.14838709677419357,1320.280029296875,26.016666624281143,0.005970387927816567,-0.08091136134005328,0.35722269918441407,9.56309117654135,9.547918503856003,0.015172672685347166,9.560914470925887,0.0020939157657801294,8.278984968321853e-05,0.005654473832301443,0.0010077694373758716,0,4.0,3.9333333333333336,74.04166666666667,73.56766666666667,6.52,6.273333333333333,-0.3271428571428571,-0.3877777777777778,1436.510009765625,1454.5999755859375,19.169047673543293,24.9239683302622,0.0010861463284042579,0.0037745327923855722,0.0010193258635609048,0.01821287813135264,0.006443047896947496,0.004761969798367627,-0.012436385345754974,-0.02934777039493852,-0.2308990518869899,0.07661453821180486,-0.0026883864639813144,0.004681640868302259,-0.10000000000000009,-0.04666666666666597,0.17875576036866356,1,1.0,6.84761895073785
2001-03-31,14183.12,4.233333333333333,75.01166666666667,5.593333333333334,0.46403225806451615,1160.3299560546875,25.726451750724546,-0.0032779880764016722,-0.12114859703465342,-0.011154959924256413,9.559807804092207,9.555266705451144,0.004541098641063002,9.56070986364949,-0.000832980826697343,-6.907873058616468e-05,0.00740438980933944,-0.0029268965924774725,1,3.9,4.0,74.46033333333332,74.04166666666667,6.473333333333334,6.52,-0.14838709677419357,-0.3271428571428571,1320.280029296875,1436.510009765625,26.016666624281143,19.169047673543293,0.0020939157657801294,0.0010861463284042579,0.005970387927816567,0.0010193258635609048,0.005654473832301443,0.006443047896947496,-0.08091136134005328,-0.012436385345754974,0.35722269918441407,-0.2308990518869899,0.0010077694373758716,-0.0026883864639813144,0.3333333333333335,-0.8799999999999999,0.6124193548387097,0,1.0,-0.2902148735565966
2001-06-30,14271.694,4.3999999999999995,75.36333333333333,4.326666666666667,1.0844444444444443,1224.3800048828125,23.9238095056443,0.00624502930243831,0.0551998580178914,-0.07006960239005666,9.566033414006979,9.562424091114723,0.003609322892256017,9.56465374038086,0.0013005416877950818,7.913193832337871e-05,0.004688159619614662,0.002133522514492425,0,4.233333333333333,3.9,75.01166666666667,74.46033333333332,5.593333333333334,6.473333333333334,0.46403225806451615,-0.14838709677419357,1160.3299560546875,1320.280029296875,25.726451750724546,26.016666624281143,-0.000832980826697343,0.0020939157657801294,-0.0032779880764016722,0.005970387927816567,0.00740438980933944,0.005654473832301443,-0.12114859703465342,-0.08091136134005328,-0.011154959924256413,0.35722269918441407,-0.0029268965924774725,0.0010077694373758716,0.16666666666666607,-1.2666666666666666,0.6204121863799281,0,0.0,-1.8026422450802464
2001-09-30,14214.516,4.833333333333333,75.40133333333334,3.4966666666666666,1.3195081967213114,1040.93994140625,25.380338992102672,-0.004006391953190747,-0.14982281868783043,0.060882004854399874,9.562018974965161,9.569433386766002,-0.007414411800841236,9.563774221967474,-0.0016922021090115976,-6.30448933014009e-05,0.0005042239816004379,-0.0029927437968066796,0,4.3999999999999995,4.233333333333333,75.36333333333333,75.01166666666667,4.326666666666667,5.593333333333334,1.0844444444444443,0.46403225806451615,1224.3800048828125,1160.3299560546875,23.9238095056443,25.726451750724546,0.0013005416877950818,-0.000832980826697343,0.00624502930243831,-0.0032779880764016722,0.004688159619614662,0.00740438980933944,0.0551998580178914,-0.12114859703465342,-0.07006960239005666,-0.011154959924256413,0.002133522514492425,-0.0029268965924774725,0.43333333333333357,-0.8300000000000005,0.23506375227686704,0,0.0,1.456529486458372
2001-12-31,14253.574,5.5,75.432,2.1333333333333333,1.895,1148.0799560546875,27.91000011563301,0.0027477544785907693,0.10292622118399786,0.09967010780736474,9.564762961267519,9.576339574151053,-0.011576612883533954,9.566683365942252,-0.0018622925509686463,-5.811212376433204e-05,0.00040671252497737065,-0.00017009044195704878,1,4.833333333333333,4.3999999999999995,75.40133333333334,75.36333333333333,3.4966666666666666,4.326666666666667,1.3195081967213114,1.0844444444444443,1040.93994140625,1224.3800048828125,25.380338992102672,23.9238095056443,-0.0016922021090115976,0.0013005416877950818,-0.004006391953190747,0.00624502930243831,0.0005042239816004379,0.004688159619614662,-0.14982281868783043,0.0551998580178914,0.060882004854399874,-0.07006960239005666,-0.0029927437968066796,0.002133522514492425,0.666666666666667,-1.3633333333333333,0.5754918032786887,0,0.0,2.529661123530339
2002-03-31,14372.785,5.7,75.584,1.7333333333333334,1.8786666666666667,1147.3900146484375,21.36083345413208,0.008363586564324121,-0.0006009524011035827,-0.23465305031771022,9.573091766836415,9.583183001008567,-0.010091234172152852,9.573084508560507,-6.170393134692447e-06,1.3428669042110457e-05,0.002015059921518736,0.0018561221578339538,1,5.5,4.833333333333333,75.432,75.40133333333334,2.1333333333333333,3.4966666666666666,1.895,1.3195081967213114,1148.0799560546875,1040.93994140625,27.91000011563301,25.380338992102672,-0.0018622925509686463,-0.0016922021090115976,0.0027477544785907693,-0.004006391953190747,0.00040671252497737065,0.0005042239816004379,0.10292622118399786,-0.14982281868783043,0.09967010780736474,0.060882004854399874,-0.00017009044195704878,-0.0029927437968066796,0.20000000000000018,-0.3999999999999999,-0.01633333333333331,0,0.0,-6.54916666150093
2002-06-30,14460.848,5.833333333333333,76.145,1.75,1.8721875,989.8200073242188,21.64312493801117,0.006127065840058066,-0.1373290732118655,0.013215377784076221,9.579200138529885,9.589996779694191,-0.010796641164306564,9.578646355812053,0.0005344840627111969,1.9298655120710776e-05,0.007422205757832145,0.0005406544558458894,0,5.7,5.5,75.584,75.432,1.7333333333333334,2.1333333333333333,1.8786666666666667,1.895,1147.3900146484375,1148.0799560546875,21.36083345413208,27.91000011563301,-6.170393134692447e-06,-0.0018622925509686463,0.008363586564324121,0.0027477544785907693,0.002015059921518736,0.00040671252497737065,-0.0006009524011035827,0.10292622118399786,-0.23465305031771022,0.09967010780736474,0.0018561221578339538,-0.00017009044195704878,0.13333333333333286,0.016666666666666607,-0.0064791666666668135,0,0.0,0.28229148387908864
2002-09-30,14519.633,5.733333333333333,76.539,1.74,2.03359375,815.280029296875,35.06843748688698,0.004065114300350947,-0.1763350677252704,0.6203037956546347,9.583257012577263,9.59680771554221,-0.013550702964947092,9.583014056868814,0.0002229209246549551,2.0034783794388786e-05,0.0051743384332523235,-0.00031156313805624184,0,5.833333333333333,5.7,76.145,75.584,1.75,1.7333333333333334,1.8721875,1.8786666666666667,989.8200073242188,1147.3900146484375,21.64312493801117,21.36083345413208,0.0005344840627111969,-6.170393134692447e-06,0.006127065840058066,0.008363586564324121,0.007422205757832145,0.002015059921518736,-0.1373290732118655,-0.0006009524011035827,0.013215377784076221,-0.23465305031771022,0.0005406544558458894,0.0018561221578339538,-0.09999999999999964,-0.010000000000000009,0.1614062500000002,0,0.0,13.425312548875809
2002-12-31,14537.58,5.866666666666667,76.89633333333335,1.4433333333333334,2.1151612903225807,879.8200073242188,30.726718693971634,0.0012360505255195608,0.07916295715351351,-0.1238070214716247,9.584492299821237,9.603635865986185,-0.0191435661649475,9.586144211521553,-0.0016068124428380887,-4.5099257477889104e-05,0.004668643872187239,-0.0018297333674930439,0,5.733333333333333,5.833333333333333,76.539,76.145,1.74,1.75,2.03359375,1.8721875,815.280029296875,989.8200073242188,35.06843748688698,21.64312493801117,0.0002229209246549551,0.0005344840627111969,0.004065114300350947,0.006127065840058066,0.0051743384332523235,0.007422205757832145,-0.1763350677252704,-0.1373290732118655,0.6203037956546347,0.013215377784076221,-0.00031156313805624184,0.0005406544558458894,0.13333333333333375,-0.29666666666666663,0.08156754032258062,0,0.0,-4.341718792915344
2003-03-31,14614.141,5.866666666666667,77.484,1.25,2.270983606557377,848.1799926757812,30.022622937061747,0.005266419858050542,-0.035961917647978625,-0.02291477212137283,9.589744900587087,9.61049281927032,-0.02074791868323267,9.591982146544085,-0.0021874761490229527,-4.9769807974971506e-05,0.007642323647854665,-0.000580663706184864,0,5.866666666666667,5.733333333333333,76.89633333333335,76.539,1.4433333333333334,1.74,2.1151612903225807,2.03359375,879.8200073242188,815.280029296875,30.726718693971634,35.06843748688698,-0.0016068124428380887,0.0002229209246549551,0.0012360505255195608,0.004065114300350947,0.004668643872187239,0.0051743384332523235,0.07916295715351351,-0.1763350677252704,-0.1238070214716247,0.6203037956546347,-0.0018297333674930439,-0.00031156313805624184,0.0,-0.19333333333333336,0.15582231623479625,0,0.0,-0.7040957569098865
2003-06-30,14743.567,6.133333333333333,77.56166666666667,1.2466666666666668,2.199047619047619,974.5,21.531269769819957,0.00885621672871495,0.14893066143391676,-0.28283182269060003,9.598562131039955,9.617378198909972,-0.01881606787001644,9.600810996834488,-0.0021740453517976022,-7.482044273515948e-05,0.0010023574759521203,1.3430797225350444e-05,1,5.866666666666667,5.866666666666667,77.484,76.89633333333335,1.25,1.4433333333333334,2.270983606557377,2.1151612903225807,848.1799926757812,879.8200073242188,30.022622937061747,30.726718693971634,-0.0021874761490229527,-0.0016068124428380887,0.005266419858050542,0.0012360505255195608,0.007642323647854665,0.004668643872187239,-0.035961917647978625,0.07916295715351351,-0.02291477212137283,-0.1238070214716247,-0.000580663706184864,-0.0018297333674930439,0.2666666666666657,-0.0033333333333331883,-0.07193598750975783,0,0.0,-8.49135316724179
2003-09-30,14988.782,6.133333333333333,78.07266666666666,1.0166666666666666,2.549375,995.969970703125,19.32015624642372,0.01663199956971062,0.02203178112172899,-0.1026931317583285,9.615057333625899,9.624278660971319,-0.00922132734542025,9.614146192204872,0.0008698140628280136,4.1327358198315484e-05,0.006588306079033934,0.003043859414625616,1,6.133333333333333,5.866666666666667,77.56166666666667,77.484,1.2466666666666668,1.25,2.199047619047619,2.270983606557377,974.5,848.1799926757812,21.531269769819957,30.022622937061747,-0.0021740453517976022,-0.0021874761490229527,0.00885621672871495,0.005266419858050542,0.0010023574759521203,0.007642323647854665,0.14893066143391676,-0.035961917647978625,-0.28283182269060003,-0.02291477212137283,1.3430797225350444e-05,-0.000580663706184864,0.0,-0.2300000000000002,0.3503273809523808,0,0.0,-2.211113523396236
2003-12-31,15162.76,5.833333333333333,78.45666666666666,0.9966666666666667,2.4288709677419353,1111.9200439453125,17.427187502384186,0.01160721398176312,0.11641924621515476,-0.09797895627215414,9.626597700673301,9.631169101478122,-0.004571400804820769,9.624951949559517,0.0015895642707230578,5.618684306134161e-05,0.004918494735673518,0.0007197502078950442,0,6.133333333333333,6.133333333333333,78.07266666666666,77.56166666666667,1.0166666666666666,1.2466666666666668,2.549375,2.199047619047619,995.969970703125,974.5,19.32015624642372,21.531269769819957,0.0008698140628280136,-0.0021740453517976022,0.01663199956971062,0.00885621672871495,0.006588306079033934,0.0010023574759521203,0.02203178112172899,0.14893066143391676,-0.1026931317583285,-0.28283182269060003,0.003043859414625616,1.3430797225350444e-05,-0.2999999999999998,-0.019999999999999907,-0.12050403225806461,0,0.0,-1.8929687440395355
2004-03-31,15248.68,5.7,79.06166666666667,1.0033333333333332,2.323387096774194,1126.2099609375,16.658064503823557,0.005666514539569345,0.012851568842561667,-0.044133512562219646,9.632248220912203,9.638018653124554,-0.005770432212351295,9.632326276395629,-6.432004861512146e-05,-1.3735434810976791e-05,0.0077112631176445845,-0.0016538843193381792,0,5.833333333333333,6.133333333333333,78.45666666666666,78.07266666666666,0.9966666666666667,1.0166666666666666,2.4288709677419353,2.549375,1111.9200439453125,995.969970703125,17.427187502384186,19.32015624642372,0.0015895642707230578,0.0008698140628280136,0.01160721398176312,0.01663199956971062,0.004918494735673518,0.006588306079033934,0.11641924621515476,0.02203178112172899,-0.09797895627215414,-0.1026931317583285,0.0007197502078950442,0.003043859414625616,-0.13333333333333286,0.0066666666666664876,-0.10548387096774148,0,0.0,-0.7691229985606292
2004-06-30,15366.85,5.599999999999999,79.59366666666666,1.01,2.14241935483871,1140.8399658203125,16.230161297705866,0.007749523237421174,0.012990477255798716,-0.025687450424956237,9.639967870831144,9.644793591479282,-0.004825720648137022,9.640502069107923,-0.0005168382304267882,-1.7360046351353538e-05,0.006728924679048065,-0.0004525181818116667,0,5.7,5.833333333333333,79.06166666666667,78.45666666666666,1.0033333333333332,0.9966666666666667,2.323387096774194,2.4288709677419353,1126.2099609375,1111.9200439453125,16.658064503823557,17.427187502384186,-6.432004861512146e-05,0.0015895642707230578,0.005666514539569345,0.01160721398176312,0.0077112631176445845,0.004918494735673518,0.012851568842561667,0.11641924621515476,-0.044133512562219646,-0.09797895627215414,-0.0016538843193381792,0.0007197502078950442,-0.10000000000000142,0.006666666666666821,-0.18096774193548404,0,0.0,-0.4279032061176906
2004-09-30,15512.619,5.433333333333334,79.985,1.4333333333333333,1.74484375,1114.5799560546875,15.442187443375587,0.009485938887930923,-0.02301813624380078,-0.04854997063040023,9.649409100716316,9.651456585590834,-0.002047484874518446,9.649697818065954,-0.0002805737505025489,-8.143599136096373e-06,0.004916639096075537,0.00023626447992423927,1,5.599999999999999,5.7,79.59366666666666,79.06166666666667,1.01,1.0033333333333332,2.14241935483871,2.323387096774194,1140.8399658203125,1126.2099609375,16.230161297705866,16.658064503823557,-0.0005168382304267882,-6.432004861512146e-05,0.007749523237421174,0.005666514539569345,0.006728924679048065,0.0077112631176445845,0.012990477255798716,0.012851568842561667,-0.025687450424956237,-0.044133512562219646,-0.0004525181818116667,-0.0016538843193381792,-0.1666666666666652,0.42333333333333334,-0.3975756048387098,0,0.0,-0.7879738543302786
2004-12-31,15670.88,5.433333333333334,80.669,1.95,1.3533870967741934,1211.9200439453125,13.651250019669533,0.010202081286209586,0.08733342759471707,-0.11597692556661288,9.659559492037449,9.657967288432342,0.0015922036051065902,9.659353996636503,0.00020845128868251996,-2.9558877362437968e-06,0.008551603425642318,0.0004890250391850688,1,5.433333333333334,5.599999999999999,79.985,79.59366666666666,1.4333333333333333,1.01,1.74484375,2.14241935483871,1114.5799560546875,1140.8399658203125,15.442187443375587,16.230161297705866,-0.0002805737505025489,-0.0005168382304267882,0.009485938887930923,0.007749523237421174,0.004916639096075537,0.006728924679048065,-0.02301813624380078,0.012990477255798716,-0.04854997063040023,-0.025687450424956237,0.00023626447992423927,-0.0004525181818116667,0.0,0.5166666666666666,-0.3914566532258066,0,0.0,-1.7909374237060547
2005-03-31,15844.727,5.3,81.13799999999999,2.47,0.848688524590164,1180.5899658203125,12.787049199714035,0.011093633541958248,-0.025851604882288548,-0.06330561807236013,9.670592042566685,9.664284073298889,0.0063079692677963095,9.669154733053517,0.0013824613229927493,5.484819017536756e-05,0.005813881416653066,0.0011740100343102292,0,5.433333333333334,5.433333333333334,80.669,79.985,1.95,1.4333333333333333,1.3533870967741934,1.74484375,1211.9200439453125,1114.5799560546875,13.651250019669533,15.442187443375587,0.00020845128868251996,-0.0002805737505025489,0.010202081286209586,0.009485938887930923,0.008551603425642318,0.004916639096075537,0.08733342759471707,-0.02301813624380078,-0.11597692556661288,-0.04854997063040023,0.0004890250391850688,0.00023626447992423927,-0.13333333333333375,0.5200000000000002,-0.5046985721840295,0,0.0,-0.8642008199554976
2005-06-30,15922.782,5.1000000000000005,81.65066666666667,2.9433333333333334,0.51265625,1191.3299560546875,13.407343715429306,0.004926244548107306,0.009097138333640231,0.04850959013508316,9.675506192875309,9.670366308612811,0.005139884262497674,9.675598425926328,-7.336367950899436e-05,-1.8869371509914085e-05,0.006318453334648089,-0.0014558250025017436,0,5.3,5.433333333333334,81.13799999999999,80.669,2.47,1.95,0.848688524590164,1.3533870967741934,1180.5899658203125,1211.9200439453125,12.787049199714035,13.651250019669533,0.0013824613229927493,0.00020845128868251996,0.011093633541958248,0.010202081286209586,0.005813881416653066,0.008551603425642318,-0.025851604882288548,0.08733342759471707,-0.06330561807236013,-0.11597692556661288,0.0011740100343102292,0.0004890250391850688,-0.1999999999999993,0.47333333333333316,-0.33603227459016394,0,0.0,0.6202945157152708
2005-09-30,16047.587,4.966666666666667,82.53166666666667,3.4599999999999995,0.2571875,1228.81005859375,12.250781282782555,0.007838140345072908,0.03146072366314434,-0.0862633536660784,9.68331377457644,9.676177305277236,0.007136469299204862,9.683148164220258,0.00015014664636244705,1.5463709820008067e-05,0.010789869035566113,0.0002235103258714414,0,5.1000000000000005,5.3,81.65066666666667,81.13799999999999,2.9433333333333334,2.47,0.51265625,0.848688524590164,1191.3299560546875,1180.5899658203125,13.407343715429306,12.787049199714035,-7.336367950899436e-05,0.0013824613229927493,0.004926244548107306,0.011093633541958248,0.006318453334648089,0.005813881416653066,0.009097138333640231,-0.025851604882288548,0.04850959013508316,-0.06330561807236013,-0.0014558250025017436,0.0011740100343102292,-0.13333333333333375,0.5166666666666662,-0.25546875,0,0.0,-1.1565624326467514
2005-12-31,16136.734,4.966666666666667,83.18900000000001,3.98,0.12360655737704918,1248.2900390625,12.781746031746032,0.0055551653965173475,0.015852718923087927,0.04334129691056554,9.688853566948517,9.68168358662295,0.007169980325565817,9.689724549902873,-0.0008124259381261271,-5.8557016230819845e-05,0.007964619640945969,-0.0009625725844885742,1,4.966666666666667,5.1000000000000005,82.53166666666667,81.65066666666667,3.4599999999999995,2.9433333333333334,0.2571875,0.51265625,1228.81005859375,1191.3299560546875,12.250781282782555,13.407343715429306,0.00015014664636244705,-7.336367950899436e-05,0.007838140345072908,0.004926244548107306,0.010789869035566113,0.006318453334648089,0.03146072366314434,0.009097138333640231,-0.0862633536660784,0.04850959013508316,0.0002235103258714414,-0.0014558250025017436,0.0,0.5200000000000005,-0.13358094262295084,0,0.0,0.530964748963477
